X,date,team1,score1,team2,score2,X.Team1.,X.GP.,X.W.,X.L.,X.WIN..,X.MIN.,X.PTS.,X.FGM.,X.FGA.,X.FG..,X.3PM.,X.3PA.,X.3P..,X.FTM.,X.FTA.,X.FT..,X.OREB.,X.DREB.,X.REB.,X.AST.,X.TOV.,X.STL.,X.BLK.,X.BLKA.,X.PF.,X.PFD.,X.....,X.Team2.,X.GP..1,X.W..1,X.L..1,X.WIN...1,X.MIN..1,X.PTS..1,X.FGM..1,X.FGA..1,X.FG...1,X.3PM..1,X.3PA..1,X.3P...1,X.FTM..1,X.FTA..1,X.FT...1,X.OREB..1,X.DREB..1,X.REB..1,X.AST..1,X.TOV..1,X.STL..1,X.BLK..1,X.BLKA..1,X.PF..1,X.PFD..1,X......1,X.Team1..1,X.OFFRTG.,X.DEFRTG.,X.NETRTG.,X.AST..,X.AST.TO.,X.ASTRATIO.,X.OREB..,X.DREB..,X.REB..,X.TOV..,X.EFG..,X.TS..,X.PACE.,X.PIE.,X.Team2..1,X.OFFRTG..1,X.DEFRTG..1,X.NETRTG..1,X.AST...1,X.AST.TO..1,X.ASTRATIO..1,X.OREB...1,X.DREB...1,X.REB...1,X.TOV...1,X.EFG...1,X.TS...1,X.PACE..1,X.PIE..1
2765,01/08/2016,Golden State Warriors,128,Portland Trail Blazers,108,Golden State Warriors,9,8,1,0.889,48.6,108.7,40.4,84.6,47.8,12,27.8,43.2,15.8,21,75.1,8.6,37.4,46,29.2,14.6,8.2,6.7,3.2,19,18.9,8.7,Portland Trail Blazers,11,4,7,0.364,48,100,37.2,84.9,43.8,10,29,34.5,15.6,22.2,70.5,12.1,34.6,46.7,20.9,14.6,7.1,3.6,4.8,20.3,19.1,-4.8,Golden State Warriors,108.5,100.1,8.4,72.3,2.01,21,22.9,71.8,49.5,14.5,54.9,57.9,98.86,58.4,Portland Trail Blazers,105.1,109.6,-4.5,56.2,1.43,16,30.4,75.2,52.2,15.4,49.7,52.8,95.41,46.4
2766,01/08/2016,New York Knicks,99,San Antonio Spurs,100,New York Knicks,11,5,6,0.455,48,98.5,38.1,82.4,46.2,6.4,19.2,33.2,15.9,18.5,85.8,9.8,32.4,42.2,19.9,13,5.3,5.8,4.6,18,17.8,-1.4,San Antonio Spurs,10,9,1,0.9,48,107.9,43.2,84.3,51.2,7.4,18.3,40.4,14.1,17.8,79.2,9.7,33.5,43.2,26.7,13.1,9,6,3.3,17.1,18.6,15.8,New York Knicks,107.7,109.4,-1.7,52.3,1.53,16,30.4,68,50.1,14.2,50.1,54.4,91.36,50.1,San Antonio Spurs,115.2,98.1,17.1,61.8,2.04,20.2,29.8,74.4,53.4,14,55.6,58.6,93.8,61
2767,01/08/2016,Toronto Raptors,97,Washington Wizards,88,Toronto Raptors,10,6,4,0.6,48,100.4,36.1,83,43.5,9,24.7,36.4,19.2,23.6,81.4,11.7,34.3,46,19.3,13.7,6.9,6.5,6.6,17.9,19.9,2.3,Washington Wizards,10,5,5,0.5,48,99.6,37.9,84.5,44.9,9.5,24.7,38.5,14.3,18.7,76.5,8.4,32.3,40.7,25.1,13.4,8.2,4,6,18.4,17.5,0.1,Toronto Raptors,106.9,104.7,2.2,53.5,1.41,15.1,31,76.6,53.4,14.6,48.9,53.8,93.8,51,Washington Wizards,102.8,102.9,-0.1,66.2,1.87,19,22.2,71.3,46.8,13.8,50.5,53.7,96.8,50.5
2768,01/09/2016,Chicago Bulls,105,Atlanta Hawks,120,Chicago Bulls,10,7,3,0.7,48.5,107,40.4,86.5,46.7,7.8,20,39,18.4,22.8,80.7,12.2,36,48.2,22.8,15.2,5.7,7.9,5.4,17,19.7,4.2,Atlanta Hawks,10,7,3,0.7,48,108.5,41.2,86.2,47.8,10,28.2,35.5,16.1,20.9,77,9.9,30.2,40.1,26.4,14.9,10.1,5.7,5.6,20.3,18.7,6.1,Chicago Bulls,108.7,104.8,3.9,56.4,1.5,16.8,33,69.3,52.5,15.4,51.2,55.4,97.24,53.7,Atlanta Hawks,111.6,104.8,6.8,64.1,1.77,19.4,28.1,67.1,47.6,15.3,53.6,56.9,97.45,53.3
2769,01/09/2016,Brooklyn Nets,89,Detroit Pistons,103,Brooklyn Nets,11,3,8,0.273,48.5,94.7,37.1,85.3,43.5,6.2,19.4,31.9,14.4,19.4,74.2,11.8,32.8,44.6,22.6,14.8,7.2,3.7,5.4,18.4,19,-6.5,Detroit Pistons,9,5,4,0.556,48,99.6,37.6,86.7,43.3,9.7,26.9,36,14.8,23.4,63,13.6,33.9,47.4,19.8,13.6,6.6,4.3,5.2,17.8,20.7,3.8,Brooklyn Nets,99.4,106.2,-6.8,61,1.53,17.2,28.7,71.9,49.7,15.6,47.1,50.5,94.42,45.8,Detroit Pistons,106,102.5,3.5,52.7,1.46,15,35.6,75.4,54.4,14.4,48.9,51.3,93.67,50.7
2770,01/09/2016,Charlotte Hornets,83,LA Clippers,97,Charlotte Hornets,10,2,8,0.2,48,97.7,33.7,83.6,40.3,9,28.2,31.9,21.3,26.5,80.4,10.1,31.8,41.9,19,12.8,7.3,5.4,6.3,19.7,22.8,-7.1,LA Clippers,9,8,1,0.889,48,107,40.1,82.8,48.5,10.3,26.4,39.1,16.4,20.7,79.6,8.7,33.9,42.6,23.6,13,8,5.6,3.3,19.3,19.1,10.9,Charlotte Hornets,102,109.5,-7.5,56.4,1.48,14.8,27.4,72.7,49.2,13.4,45.7,51.3,95.75,45.3,LA Clippers,112.1,101.1,11.1,58.7,1.81,18.2,25.7,71.1,49.6,13.6,54.7,58.2,95.28,57.4
2771,01/09/2016,Washington Wizards,105,Orlando Magic,99,Washington Wizards,10,5,5,0.5,48,99.2,38.1,84.2,45.2,9.9,25,39.6,13.1,17.4,75.3,8.3,31.3,39.6,25.4,13.5,8.2,3.9,5.8,19.4,16.7,-0.1,Orlando Magic,12,5,7,0.417,48,95.3,38.2,81,47.1,7.3,20.8,34.8,11.7,14.7,79.5,8.9,30.3,39.3,23.2,13.4,7.1,3.6,4.8,18.1,16.5,-4.1,Washington Wizards,103.5,104,-0.4,66.7,1.88,19.3,22.7,71.7,47,14.1,51.1,54,95.65,49.6,Orlando Magic,105.1,109.4,-4.3,60.7,1.73,18.5,26,71.5,49.1,14.8,51.6,54.5,90.75,48.3
2772,01/09/2016,Toronto Raptors,108,Philadelphia 76ers,95,Toronto Raptors,11,7,4,0.636,48,101.1,36.5,82.3,44.4,8.6,24,36,19.4,23.9,81,11.2,34,45.2,19.3,13.6,6.9,6.5,6.5,17.7,20.2,3.3,Philadelphia 76ers,11,3,8,0.273,48,97.5,37.3,83.5,44.7,7.1,22.5,31.5,15.9,24.2,65.8,11.6,30.9,42.5,22.7,18.6,8.5,6.5,6.1,22.2,20.5,-10.2,Toronto Raptors,108,104.7,3.3,52.7,1.41,15.2,30.8,76.3,53.3,14.6,49.7,54.5,93.55,51.5,Philadelphia 76ers,98.6,109.1,-10.5,61,1.22,16.7,30.2,72.2,50,18.8,48.9,51.8,98.82,42.7
2773,01/09/2016,Golden State Warriors,128,Sacramento Kings,116,Golden State Warriors,10,9,1,0.9,48.5,110.6,41.3,84.8,48.7,12.7,28.7,44.3,15.3,20.4,75,8.6,37.6,46.2,29.8,15,7.9,6.8,3.2,19.6,19.2,9,Sacramento Kings,11,5,6,0.455,48.9,111,41.5,86.6,47.8,8.4,23.8,35.1,19.7,27.7,71.1,9.1,35.3,44.4,26.2,16.5,8.6,4.5,5.8,20,23,-0.5,Golden State Warriors,110,101.3,8.8,72.2,1.99,21.2,23,72.5,50.1,14.9,56.2,59,99.36,58.4,Sacramento Kings,107.1,107.7,-0.6,63.2,1.58,18.4,26.3,75.9,51.2,16,52.7,56.2,101.62,50.3
2774,01/09/2016,Miami Heat,83,Utah Jazz,98,Miami Heat,12,7,5,0.583,49.3,98.9,37.7,81.7,46.1,7.5,21.4,35,16.1,21.5,74.8,10,33,43,19.9,12.5,7,6.1,3.4,16.3,18.3,3.2,Utah Jazz,11,5,6,0.455,48.5,96,34.5,78.3,44,9.3,26.5,34.9,17.8,22.8,78.1,11.1,30.7,41.8,17.6,16.3,8.2,5.5,4.2,19.1,19.3,-1.4,Miami Heat,106.6,103.4,3.1,52.9,1.59,16,27.5,70.6,49.3,13.5,50.7,54.3,90.36,53,Utah Jazz,104.2,105.8,-1.6,51.2,1.08,14.3,31.5,71.7,51.4,17.7,49.9,54.4,91.18,48.9
2775,01/10/2016,Charlotte Hornets,92,Denver Nuggets,95,Charlotte Hornets,11,2,9,0.182,48,97.2,33.4,83.5,39.9,9.3,28.9,32.1,21.2,26.3,80.6,10,31.7,41.7,19.5,12.8,7.2,5.3,6.4,19.5,22.5,-6.7,Denver Nuggets,11,3,8,0.273,48.5,97.3,37.5,87.9,42.6,8.2,24.7,33.1,14.2,19.4,73.2,14,31.9,45.9,22.8,13.8,5.7,4.7,5.2,20.4,19.4,-3.9,Charlotte Hornets,101.5,108.9,-7.3,58.3,1.52,15.1,27.7,73.3,49.5,13.4,45.5,51.1,95.59,45.3,Denver Nuggets,103.6,107.8,-4.3,60.9,1.65,17.1,33.9,71.4,51.7,14.7,47.3,50.4,92.98,46.6
2776,01/10/2016,Indiana Pacers,103,Houston Rockets,107,Indiana Pacers,11,5,6,0.455,49.4,99.3,37.8,85.4,44.3,8.2,25,32.7,15.5,20.8,74.2,10.1,33.8,43.9,20.2,16.4,9.9,5,5.5,19.5,18.8,1.5,Houston Rockets,10,5,5,0.5,48.5,103,36.7,76.8,47.8,10,26.4,37.9,19.6,27.5,71.3,8.2,32,40.2,20.7,16.5,8,3.6,4.6,20.4,20.3,-0.7,Indiana Pacers,100.2,99.5,0.6,53.4,1.23,15.3,28.2,72.2,50.1,16.5,49.1,52.5,95.91,50.3,Houston Rockets,107.3,107.9,-0.6,56.4,1.25,16.3,26,71.6,49.7,17.2,54.3,57.9,95.06,48.2
2777,01/10/2016,New Orleans Pelicans,111,LA Clippers,114,New Orleans Pelicans,9,3,6,0.333,49.1,98.2,37,85.9,43.1,8.2,25.4,32.3,16,20.3,78.7,9.4,36.7,46.1,21.9,14.9,8.3,4.6,4.4,18.9,17.9,-1,LA Clippers,10,9,1,0.9,48.5,107.7,40.3,83.4,48.3,10.5,27.4,38.3,16.6,22,75.5,8.6,34.4,43,23.8,13.1,8,5.3,3.2,19.8,19.6,10.1,New Orleans Pelicans,100.3,100.8,-0.4,59.2,1.47,16.6,25.9,73.3,49.9,15.2,47.9,51.8,95.95,49.9,LA Clippers,111.5,101.3,10.1,59.1,1.82,18.2,25.3,70.3,49.1,13.6,54.6,57.9,95.46,56.9
2778,01/10/2016,Utah Jazz,86,Los Angeles Lakers,74,Utah Jazz,12,6,6,0.5,48.4,95.2,34.2,77.5,44.1,8.9,25.7,34.7,17.9,23,77.9,10.7,31.4,42.1,17.5,16.3,8.2,5.8,4.2,19,19.5,-0.3,Los Angeles Lakers,12,4,8,0.333,48,97.2,35.3,85.3,41.4,7.1,23.4,30.2,19.4,25.2,77.2,11.3,31.9,43.2,18.9,13.3,7.8,4.5,6.3,19,19.2,-5.8,Utah Jazz,103.7,104.1,-0.4,51.2,1.08,14.2,31.3,71.4,51.5,17.7,49.8,54.3,90.92,50,Los Angeles Lakers,100.7,106.3,-5.6,53.5,1.43,14.7,26.8,71.5,48.2,13.7,45.6,50.4,96.71,44.3
2779,01/10/2016,Boston Celtics,98,Memphis Grizzlies,101,Boston Celtics,10,5,5,0.5,48,100.2,37.6,88.8,42.3,6.9,25.2,27.4,18.1,23.8,76.1,12.1,34.9,47,22.1,12.4,8.4,4.4,4.7,23.3,21.3,2.3,Memphis Grizzlies,10,6,4,0.6,49,96.2,35.7,84.2,42.4,5.4,17,31.8,19.4,26.5,73.2,12,31.8,43.8,19.9,11.9,9.8,5.1,5.4,21.3,22.6,2.4,Boston Celtics,102.1,99.7,2.4,58.8,1.78,16.4,28.5,68.6,48.7,12.6,46.2,50.5,98.15,52.5,Memphis Grizzlies,102.4,99.7,2.8,55.7,1.67,15.5,30.7,67.8,48.8,12.7,45.6,50.2,92.08,52.8
2780,01/10/2016,Dallas Mavericks,93,Minnesota Timberwolves,87,Dallas Mavericks,11,7,4,0.636,49.4,103.5,38.7,85.8,45.1,11.2,29.4,38.1,14.8,19.5,75.8,10,31.5,41.5,22.9,12.3,7.7,3.5,3.2,18.7,19.8,1.9,Minnesota Timberwolves,11,1,10,0.091,48,90.3,34.5,78.1,44.2,3.7,12,31.1,17.5,23.7,73.6,8.7,27.6,36.4,22.7,15.1,9.5,3.5,6,20.2,18.7,-11.5,Dallas Mavericks,107.4,105.1,2.3,59.2,1.87,17.5,24.6,70,46.9,12.7,51.6,54.8,93.83,50.3,Minnesota Timberwolves,97.3,109.3,-12,65.8,1.51,17.9,26,65.8,45.6,16.3,46.6,51,92.95,43.8
2781,01/10/2016,Milwaukee Bucks,88,New York Knicks,100,Milwaukee Bucks,10,4,6,0.4,48,102.2,40.1,83.6,48,5.5,13.6,40.4,16.5,22.9,72.1,11.4,30.2,41.6,23.4,14.4,7.9,5.8,6.5,20.3,18.1,-5.9,New York Knicks,11,5,6,0.455,48,97.8,37.9,82.5,45.9,6.5,19.5,33.5,15.5,18,85.9,10,32.2,42.2,20.5,13,5.2,6.3,4.9,18.5,17.5,-1.7,Milwaukee Bucks,107,113.2,-6.2,58.4,1.63,17.7,30.7,68.8,49.7,15.1,51.3,54.5,95.5,46.5,New York Knicks,107.4,109.5,-2.1,54,1.57,16.4,31.1,68.8,50.7,14.3,49.9,54.1,91,49.7
2782,01/10/2016,Cleveland Cavaliers,95,Philadelphia 76ers,85,Cleveland Cavaliers,10,8,2,0.8,48,101.1,36.2,82.8,43.7,10.5,30.4,34.5,18.2,24.8,73.4,11.8,33.9,45.7,20.2,12.1,7.4,3.6,4.4,18.5,19.5,7.1,Philadelphia 76ers,11,3,8,0.273,48,97.5,37.7,82.6,45.7,7.2,22,32.6,14.8,23.2,63.9,10.8,31.6,42.5,23.4,18.5,8.5,6.9,5.7,21.8,20.2,-9.1,Cleveland Cavaliers,108.8,101,7.9,55.8,1.67,15.9,28,74.2,50.3,13,50.1,53.9,93,52,Philadelphia 76ers,99,108.4,-9.4,61.9,1.27,17.3,28.7,71.3,49.3,18.7,50,52.5,98.36,44.2
2783,01/10/2016,Oklahoma City Thunder,110,Portland Trail Blazers,115,Oklahoma City Thunder,11,8,3,0.727,48,111.9,41.4,85.5,48.4,7.3,20.5,35.6,21.9,27.3,80.3,12.8,33.1,45.9,22.2,14.5,7.8,6.9,4.7,18.7,21.4,6.6,Portland Trail Blazers,11,5,6,0.455,48,100.5,37.5,86.7,43.2,10.5,29.9,35.3,15.1,21.5,70.3,13,34.6,47.6,21.3,14.5,7.1,4,4.7,20.6,19.3,-3.7,Oklahoma City Thunder,115.6,108.4,7.2,53.6,1.53,16.4,35.1,67,52,14.9,52.6,57.4,96.95,54.9,Portland Trail Blazers,104.8,108.3,-3.5,56.8,1.47,16.1,30.8,74.6,51.9,15.1,49.3,52.3,96.09,46.9
2784,01/11/2016,San Antonio Spurs,106,Brooklyn Nets,79,San Antonio Spurs,10,9,1,0.9,48,107.9,43,83.6,51.4,7.2,17.6,40.9,14.7,18.8,78.2,10,32.7,42.7,26.7,13.5,9,5.7,3.3,17.2,18.9,17.1,Brooklyn Nets,10,2,8,0.2,48.5,93.1,36.6,83.9,43.6,5.8,18.4,31.5,14.1,19.2,73.4,11.4,31.7,43.1,21.2,15.2,6.8,3.8,5,18.7,18.8,-8.7,San Antonio Spurs,115.4,97.1,18.3,62.1,1.98,20.1,31.5,74.9,54.2,14.4,55.7,58.7,93.5,61.6,Brooklyn Nets,98.5,107.3,-8.8,57.9,1.39,16.4,28.1,71.1,49,16.1,47.1,50.4,93.72,44.4
2785,01/11/2016,Washington Wizards,114,Chicago Bulls,100,Washington Wizards,10,5,5,0.5,48,99.3,38.7,85.8,45.1,9.4,25,37.6,12.5,16.7,74.9,9.2,30.9,40.1,25.4,13.5,8.3,4.1,6.1,19.8,16.7,-0.1,Chicago Bulls,10,7,3,0.7,48.5,106.8,39.5,85.1,46.4,7.8,19.6,39.8,20,24.2,82.6,11.7,36.4,48.1,21.4,15.6,5.4,7.7,5.7,17.1,20.7,3.1,Washington Wizards,103.7,104,-0.3,65.6,1.88,19.2,24.3,72.6,47.9,14.1,50.6,53.3,95.7,49.4,Chicago Bulls,108.3,105.6,2.7,54.2,1.37,15.9,32.4,69.8,52.6,15.8,51,55.8,97.39,53.2
2786,01/11/2016,Miami Heat,103,Golden State Warriors,111,Miami Heat,12,6,6,0.5,49.3,97.8,37.5,83,45.2,7.1,21.1,33.6,15.8,20.7,76.2,10.3,34.1,44.4,20.3,12.4,6.3,5.8,3.5,16.7,17.8,1.9,Golden State Warriors,11,10,1,0.909,48.5,110.6,41.3,84.9,48.6,12.2,28.2,43.2,15.9,21.3,74.8,8.6,37.8,46.5,29.4,14.5,7.6,6.3,3.3,19.5,19.2,8.9,Miami Heat,104.9,103,1.9,54.2,1.64,16.1,27.7,71.8,50,13.3,49.4,53.1,90.8,52.1,Golden State Warriors,110.2,101.5,8.7,71.1,2.03,21,22.9,73.1,50.2,14.4,55.8,58.7,99.33,57.7
2787,01/12/2016,Cleveland Cavaliers,110,Dallas Mavericks,107,Cleveland Cavaliers,11,9,2,0.818,48.5,101.9,36.5,84.1,43.5,11.1,31.6,35.1,17.7,24,73.9,12.3,33.5,45.7,20.9,11.9,7.8,3.6,4.6,18.7,19.2,6.7,Dallas Mavericks,11,7,4,0.636,49.8,104.2,38.6,84.6,45.6,11.2,29.3,38.2,15.7,20.5,76.5,10.3,32.2,42.5,23.1,13.2,7.4,3.5,3.2,17.9,20,2,Cleveland Cavaliers,109.2,101.9,7.2,57.2,1.76,16.3,28.6,74.1,50.3,12.8,50.1,53.8,92.49,51.7,Dallas Mavericks,108.1,105.6,2.5,59.8,1.75,17.6,25.9,69.1,47.7,13.7,52.3,55.6,93.02,50.8
2788,01/12/2016,San Antonio Spurs,109,Detroit Pistons,99,San Antonio Spurs,11,10,1,0.909,48,108,42.8,83.7,51.1,7,17.3,40.5,15.4,19.5,78.6,10.1,33.2,43.3,26.1,13.8,9,5.6,3.2,17.5,19.4,16.5,Detroit Pistons,9,4,5,0.444,48,100.2,37.9,88.1,43,8.7,26.1,33.2,15.8,24.8,63.7,13.4,33.8,47.2,20.4,13.1,7.1,4.2,5,19.2,21.6,2.6,San Antonio Spurs,114.3,97.1,17.2,60.9,1.89,19.6,31.4,75.2,54.5,14.6,55.3,58.5,94.36,61.4,Detroit Pistons,104.8,102.4,2.3,54,1.56,15.3,34,75.5,53.3,13.7,47.9,50.6,95.5,50
2789,01/12/2016,Phoenix Suns,97,Indiana Pacers,116,Phoenix Suns,10,1,9,0.1,48,98.1,37.3,85.4,43.7,9.6,25.3,37.9,13.9,19.2,72.4,10.3,30.1,40.4,20.7,15.4,8.2,3.2,5.8,23.1,18.2,-11.7,Indiana Pacers,11,6,5,0.545,49.4,101.5,38.1,84.4,45.2,8.5,25.5,33.2,16.8,22.3,75.5,9.6,33.6,43.3,20.5,16.3,10.6,5.2,5.2,20,19.8,4.5,Phoenix Suns,101,112.8,-11.8,55.5,1.34,15.8,27,73.7,48.5,15.9,49.3,52.3,97.2,40.4,Indiana Pacers,102.1,98.4,3.7,53.9,1.26,15.6,28,70.3,49.7,16.4,50.2,53.9,96.18,53.1
2790,01/12/2016,New Orleans Pelicans,91,Los Angeles Lakers,95,New Orleans Pelicans,10,3,7,0.3,49,97.5,37.1,86.4,42.9,8,25.2,31.7,15.3,19.7,77.7,9.7,36.9,46.6,21.7,14.5,7.7,4.7,4.4,19.7,17.8,-1.3,Los Angeles Lakers,12,4,8,0.333,48,95.8,34.7,85.6,40.5,7,23.7,29.6,19.5,25.2,77.5,11.3,32.5,43.8,18.8,13,7.9,4.3,6.4,18.7,19.4,-5.8,New Orleans Pelicans,99.9,100.7,-0.8,58.5,1.5,16.5,26.1,73.1,50,14.9,47.6,51.3,95.85,49.7,Los Angeles Lakers,99.1,104.8,-5.8,54.3,1.45,14.6,26.7,72.4,48.5,13.4,44.6,49.6,96.88,44.5
2791,01/12/2016,Houston Rockets,107,Memphis Grizzlies,91,Houston Rockets,10,5,5,0.5,48.5,103.5,36.7,77.4,47.4,11.1,27.1,41,19,26.1,72.8,9.1,30.4,39.5,21,16.2,8.7,3.6,4.6,19,20,0.2,Memphis Grizzlies,10,5,5,0.5,49,94.9,35,82.9,42.2,5.6,17.3,32.4,19.3,26.5,72.8,12.4,30.9,43.3,19.5,12.6,9.1,5.1,5.5,21.4,22.4,-0.6,Houston Rockets,109.2,109.2,0,57.2,1.3,16.5,29,69.7,49.7,17.1,54.6,58.2,93.72,48.7,Memphis Grizzlies,102.4,102.7,-0.3,55.7,1.55,15.3,31.7,65.7,48.5,13.6,45.6,50.2,90.96,50.6
2792,01/12/2016,Chicago Bulls,101,Milwaukee Bucks,106,Chicago Bulls,11,7,4,0.636,48.5,106.3,39.1,85.1,45.9,8.2,20.5,40,19.9,24.2,82.3,12.5,36.5,48.9,21.5,15.7,5.2,7.7,6,17.8,20.5,2.4,Milwaukee Bucks,11,5,6,0.455,48,102.5,40.4,84.5,47.8,5.3,13.5,38.9,16.5,23.4,70.8,11.6,29.8,41.5,23.8,13.5,8.2,6.1,6.6,20.2,18.7,-4.9,Chicago Bulls,108.4,106.4,2,54.9,1.36,16,33.6,69.5,52.9,16,50.7,55.5,96.9,52.5,Milwaukee Bucks,107.7,112.9,-5.2,59,1.76,17.9,31,67.5,49,14.2,50.9,54.1,95.18,47.2
2793,01/12/2016,Oklahoma City Thunder,101,Minnesota Timberwolves,96,Oklahoma City Thunder,11,8,3,0.727,48,112,41.3,85.5,48.3,7.7,20.9,37,21.7,27.1,80.2,12.6,33,45.6,22.2,15.1,7.8,6.8,5,19.2,21.4,7,Minnesota Timberwolves,11,1,10,0.091,48,90,34.5,78.3,44.1,4.2,12.5,33.6,16.7,22.9,73,9.2,28,37.2,22.9,15.5,9.3,3.5,5.5,19.8,18.6,-10.6,Oklahoma City Thunder,115.2,107.7,7.5,53.7,1.47,16.4,35.2,67.2,52.1,15.5,52.8,57.5,97.32,54.8,Minnesota Timberwolves,97,108.2,-11.2,66.3,1.47,17.9,27,66.5,46.5,16.7,46.8,50.9,92.91,44.6
2794,01/12/2016,Boston Celtics,114,New York Knicks,120,Boston Celtics,10,4,6,0.4,48,100.3,37.2,88.5,42,6.6,25.6,25.8,19.3,24.8,77.8,11.6,34.6,46.2,21.2,11.6,8.3,3.9,4.6,23.1,21.1,0.3,New York Knicks,11,6,5,0.545,48,99.7,38.3,83,46.1,6.5,19.2,34.1,16.6,19.3,86.3,9.7,32.5,42.2,20.7,12.6,5.2,6.2,5,18.8,17.7,-0.5,Boston Celtics,102.1,101.6,0.5,57,1.83,16,27.1,68.4,47.8,11.8,45.8,50.4,98.3,51.1,New York Knicks,108.3,108.9,-0.6,54.2,1.64,16.5,29.8,69.9,50.6,13.7,50.1,54.5,92.05,49.9
2795,01/13/2016,Indiana Pacers,94,Boston Celtics,103,Indiana Pacers,11,6,5,0.545,49.4,100.4,37.7,84.5,44.6,7.8,25.3,30.9,17.1,22.3,76.7,10.3,33.9,44.2,20.4,17.1,10.5,5.1,5,20.4,20,3.9,Boston Celtics,10,4,6,0.4,48,100.4,37.6,89,42.2,6.8,25.3,26.9,18.4,24.2,76,12,34.2,46.2,21.1,12.1,8.1,3.7,4.3,22.6,21.3,-0.1,Indiana Pacers,100.6,97.8,2.9,54,1.19,15.3,29.3,70.1,50.3,17.1,49.2,53.2,96.44,53.3,Boston Celtics,101.6,101.6,0,56.1,1.74,15.8,27.2,68.1,47.6,12.2,46.1,50.4,98.85,50.5
2796,01/13/2016,New York Knicks,104,Brooklyn Nets,110,New York Knicks,11,6,5,0.545,48,101.5,39.1,83.8,46.6,6.7,19.7,34.1,16.6,19.9,83.6,10.3,32.2,42.5,20.7,13,5.6,5.8,4.9,18.5,17.7,-0.4,Brooklyn Nets,10,3,7,0.3,48,92.3,36,82.4,43.7,5.7,18.2,31.3,14.6,19.2,76,10.7,32.6,43.3,20.4,15.6,6.7,3.7,4.9,18.5,18.3,-8,New York Knicks,109,109.2,-0.2,53,1.59,16.3,30,70.2,50.6,14,50.7,54.8,93.27,49.7,Brooklyn Nets,97.6,105.7,-8.1,56.7,1.31,16,26.8,70.3,48.6,16.5,47.1,50.8,94.75,44.9
2797,01/13/2016,Atlanta Hawks,84,Charlotte Hornets,107,Atlanta Hawks,8,4,4,0.5,48,106.6,40.4,87.4,46.2,10.1,29.5,34.3,15.8,20.3,77.8,10.6,29.9,40.5,26.3,15,10.5,6.1,5.9,20.1,18.6,2.4,Charlotte Hornets,10,3,7,0.3,48,99.2,34.5,83.7,41.2,9.5,28.8,33,20.7,25.2,82.1,10,33.4,43.4,20.1,13,7.3,5.8,6.6,19.4,21.3,-3.1,Atlanta Hawks,109.2,106.2,3,65,1.75,19.1,27.8,66.4,46.6,15.4,52,55.4,97.88,51.5,Charlotte Hornets,104.2,107.3,-3.1,58.3,1.55,15.6,28.8,73.9,50.8,13.7,46.9,52.3,95.25,47.8
2798,01/13/2016,Golden State Warriors,110,Denver Nuggets,112,Golden State Warriors,11,9,2,0.818,48.5,111.3,41.5,85.4,48.7,12.3,28.5,43.1,15.9,21.6,73.5,8.5,37.9,46.4,29.3,14.2,7.5,6.5,3.3,20.7,19.2,7.1,Denver Nuggets,10,3,7,0.3,48.5,97.1,36.6,87.3,41.9,7.2,23.4,30.8,16.7,21.8,76.6,14.1,31.9,46,22.1,13.6,6.2,4.3,6,19.8,19.8,-4.5,Golden State Warriors,110.3,103.5,6.7,70.5,2.06,20.9,22.1,72.6,49.6,14.1,55.9,58.6,99.83,56.3,Denver Nuggets,103.2,107.7,-4.6,60.4,1.63,16.6,33.8,72.2,51.9,14.5,46,50.1,93.23,46
2799,01/13/2016,Minnesota Timberwolves,104,Houston Rockets,107,Minnesota Timberwolves,11,1,10,0.091,48,91.9,35.1,78.8,44.5,4.6,13.1,35.4,17.1,23.4,73.2,9.7,28.5,38.3,23.5,16.2,9.8,3.5,4.9,20.7,19.1,-8.6,Houston Rockets,10,6,4,0.6,48.5,104.1,36.3,76.6,47.4,11.1,27.2,40.8,20.4,28.2,72.3,9,30.8,39.8,21,16.7,9.3,3.3,4.4,19.1,21.2,0.8,Minnesota Timberwolves,98.1,107.2,-9.1,66.8,1.45,18.1,27.7,67.9,47.6,17.3,47.5,51.6,93.77,45.9,Houston Rockets,109,108.4,0.6,57.9,1.26,16.4,28.9,69.8,49.8,17.5,54.6,58.5,94.42,49.4
2800,01/13/2016,Miami Heat,90,LA Clippers,104,Miami Heat,12,6,6,0.5,49.3,97.7,36.8,81.5,45.2,7.5,21.6,34.7,16.5,22.1,74.7,9.8,35.3,45.2,21.4,14,5.9,5.8,3.7,17,19,0.8,LA Clippers,10,10,0,1,48.5,108.2,40.2,84.1,47.8,10.9,27.7,39.4,16.9,22.2,76.1,8.6,34.2,42.8,24.3,12.6,9.1,5.5,3.5,20.8,19.6,11.6,Miami Heat,103.6,102.9,0.7,58.1,1.53,16.8,27.1,73,50.5,14.9,49.8,53.5,91.78,51.4,LA Clippers,111.5,99.8,11.8,60.4,1.93,18.4,24.5,70.5,48.6,13,54.3,57.6,95.9,57.5
